timestep,reward
1806,-15.82464
1807,-18.833088
1808,-23.195072
1809,-16.104858
1810,-5.1
1811,-6.828326
1812,-45.854855
1813,-10.345652
1814,-43.3405
1815,-36.88214
1816,-34.509594
1817,-78.414856
1818,-58.881733
1819,-71.46051
1820,-126.53593
1821,-113.55655
1822,-117.88569
1823,-145.49084
1824,-171.69518
1825,-183.18088
1826,-186.20796
1827,-182.7007
1828,-182.7007
1829,-182.7007
1830,-182.7007
1831,-182.7007
1832,-182.7007
1833,-212.69402
1834,-182.7007
1835,-229.85774
1836,-182.7007
1837,-182.7007
1838,-210.13559
1839,-182.7007
1840,-182.7007
1841,-186.68323
1842,-195.53421
1843,-207.97191
1844,-217.25928
1845,-182.7007
1846,-182.7007
1847,-194.4148
1848,-215.379
1849,-182.7007
1850,-193.50548
1851,-185.92584
1852,-188.7281
1853,-186.60954
1854,-196.44395
1855,-182.7007
1856,-195.40121
1857,-186.94516
1858,-198.91231
1859,-182.7007
1860,-197.38069
1861,-182.7007
1862,-193.70714
1863,-195.94157
1864,-182.7007
1865,-182.7007
1866,-202.24265
1867,-182.7007
1868,0.9
1869,0.9
1870,0.9
1871,0.9
1872,0.9
1873,0.9
1874,0.9
1875,0.9
1876,0.9
1877,0.9
1878,0.9
1879,0.9
1880,0.9
1881,0.9
1882,0.9
1883,0.9
1884,0.9
1885,0.9
1886,0.9
1887,0.9
1888,0.9
1889,0.9
1890,0.9
1891,0.9
1892,0.9
1893,0.9
1894,0.9
1895,0.9
1896,0.9
1897,0.9
1898,0.9
1899,-17.029495
1900,0.9
1901,-4.8849187
1902,0.9
1903,-16.475267
1904,-18.82469
1905,-5.1
1906,-22.148466
1907,-5.1
1908,-19.25488
1909,-5.1
1910,-13.814608
1911,-10.2780695
1912,-53.639816
1913,-18.866884
1914,-82.772
1915,-60.002083
1916,-109.3294
1917,-80.4574
1918,-40.440258
1919,-46.144333
1920,-36.076355
1921,-40.929565
1922,-49.544533
1923,-67.50253
1924,-84.926834
1925,-90.91184
1926,-106.917465
1927,-115.35489
1928,-156.43906
1929,-151.42725
1930,-156.3642
1931,-181.07495
1932,-188.25726
1933,-183.27235
1934,-207.86348
1935,-212.15408
1936,-182.7007
1937,-182.7007
1938,-182.7007
1939,-189.51535
1940,-182.7007
1941,-182.7007
1942,-182.7007
1943,-215.52997
1944,-182.7007
1945,-182.7007
1946,-205.13042
1947,-189.77045
1948,-200.51843
1949,-182.7007
1950,-182.7007
1951,-188.13441
1952,-187.02571
1953,-182.7007
1954,-182.7007
1955,-184.4035
1956,-182.7007
1957,-202.58632
1958,-182.7007
1959,-182.7007
1960,-211.07495
1961,-182.7007
1962,-199.88016
1963,-188.55263
1964,-182.7007
1965,-200.05974
1966,-189.91278
1967,-206.86458
1968,-184.01904
1969,-217.58633
1970,-182.7007
1971,-182.7007
1972,-187.43097
1973,0.9
1974,0.9
1975,0.9
1976,0.9
1977,0.9
1978,0.9
1979,0.9
1980,0.9
1981,0.9
1982,0.9
1983,0.9
1984,0.9
1985,0.9
1986,0.9
1987,0.9
1988,0.9
1989,0.9
1990,0.9
1991,0.9
1992,0.9
1993,0.9
1994,0.9
1995,0.9
1996,0.9
1997,0.9
1998,0.9
1999,0.9
2000,0.9
2001,0.9
2002,0.9
2003,0.9
2004,0.740734
2005,0.9
2006,0.9
2007,-16.587278
2008,-3.9342222
2009,-27.451813
2010,-31.337852
2011,-5.1
2012,-5.1
2013,-12.905214
2014,-5.1
2015,-6.816473
2016,-5.1
2017,-18.161663
2018,-24.762865
2019,-31.528162
2020,-59.7012
2021,-85.75092
2022,-55.293015
2023,-64.3873
2024,-66.3251
2025,-52.58105
2026,-69.834175
2027,-65.92753
2028,-66.97669
2029,-87.437836
2030,-100.08313
2031,-128.2221
2032,-139.7342
2033,-135.75072
2034,-144.1705
2035,-174.3283
2036,-176.37576
2037,-182.7007
2038,-182.95506
2039,-196.60115
2040,-182.7007
2041,-191.8421
2042,-182.7007
2043,-182.7007
2044,-215.94974
2045,-185.56462
2046,-198.55615
2047,-194.4813
2048,-187.02254
