timestep,reward
1874,0.9
1875,-5.1
1876,-5.1
1877,-22.706598
1878,-44.82156
1879,-102.5511
1880,-102.3474
1881,-142.8985
1882,-168.99297
1883,-171.52806
1884,-201.13142
1885,-211.50241
1886,-216.36136
1887,-190.20839
1888,-182.7007
1889,-186.77353
1890,-193.91812
1891,-182.7007
1892,-182.7007
1893,-194.30391
1894,-182.7007
1895,0.9
1896,0.9
1897,0.9
1898,0.9
1899,0.9
1900,0.9
1901,0.9
1902,0.9
1903,0.9
1904,0.9
1905,0.9
1906,0.9
1907,0.9
1908,0.9
1909,0.9
1910,0.9
1911,0.9
1912,-23.968077
1913,0.9
1914,0.9
1915,-26.965694
1916,-5.1
1917,-32.437233
1918,-46.034595
1919,-98.06029
1920,-103.507095
1921,-134.7963
1922,-192.74097
1923,-181.97687
1924,-200.87015
1925,-187.80188
1926,-182.7007
1927,-182.7007
1928,-182.7007
1929,-188.05705
1930,-182.7007
1931,-186.8785
1932,0.9
1933,0.9
1934,0.9
1935,0.9
1936,0.9
1937,0.9
1938,0.9
1939,0.9
1940,0.9
1941,0.9
1942,0.9
1943,0.9
1944,0.9
1945,0.9
1946,0.9
1947,0.9
1948,0.9
1949,0.9
1950,0.9
1951,0.2137785
1952,-24.758675
1953,0.9
1954,-5.1
1955,-32.276836
1956,-30.720352
1957,-57.6134
1958,-87.265755
1959,-139.96722
1960,-136.7474
1961,-163.16112
1962,-181.33598
1963,-182.7007
1964,-201.14868
1965,-190.95561
1966,-196.11433
1967,-210.2553
1968,-182.7007
1969,-197.66438
1970,-182.7007
1971,-182.7007
1972,0.9
1973,0.9
1974,0.9
1975,0.9
1976,0.9
1977,0.9
1978,0.9
1979,0.9
1980,0.9
1981,0.9
1982,0.9
1983,0.9
1984,0.9
1985,0.9
1986,0.9
1987,0.9
1988,-18.06857
1989,-1.2345387
1990,-12.069433
1991,-10.143996
1992,-25.107723
1993,-65.374825
1994,-112.00513
1995,-108.316666
1996,-138.55191
1997,-205.21046
1998,-200.70804
1999,-193.09993
2000,-182.7007
2001,-182.7007
2002,-185.24422
2003,-188.89238
2004,-182.7007
2005,-182.7007
2006,-209.15579
2007,0.9
2008,0.9
2009,0.9
2010,0.9
2011,0.9
2012,0.9
2013,0.9
2014,0.9
2015,0.9
2016,0.9
2017,0.9
2018,0.9
2019,0.9
2020,0.9
2021,0.9
2022,0.9
2023,0.9
2024,0.9
2025,0.9
2026,0.9
2027,0.9
2028,0.9
2029,0.9
2030,-30.404549
2031,-5.1
2032,-26.19305
2033,-33.510365
2034,-67.34477
2035,-84.294464
2036,-111.0678
2037,-137.98645
2038,-164.90613
2039,-213.57799
2040,-194.6419
2041,-182.7007
2042,-182.7007
2043,-182.7007
2044,-227.47682
2045,-186.66476
2046,-207.86903
2047,-197.03375
2048,-182.7007
