timestep,reward
1865,-182.7007
1866,-205.94467
1867,-222.83374
1868,-189.22446
1869,-182.7007
1870,-182.7007
1871,0.9
1872,0.9
1873,0.9
1874,0.9
1875,0.9
1876,0.9
1877,0.9
1878,0.9
1879,0.9
1880,0.9
1881,0.9
1882,0.9
1883,0.9
1884,0.9
1885,0.9
1886,0.9
1887,-13.390381
1888,-6.4022765
1889,-8.499815
1890,-5.1
1891,-25.020283
1892,-31.50118
1893,-58.317772
1894,-96.83271
1895,-146.6792
1896,-211.88518
1897,-182.7007
1898,-191.91742
1899,-182.7007
1900,-182.7007
1901,-192.16772
1902,-198.03339
1903,-182.7007
1904,-182.7007
1905,-182.7007
1906,-203.7473
1907,-182.7007
1908,-182.7007
1909,-182.7007
1910,0.9
1911,0.9
1912,0.9
1913,0.9
1914,0.9
1915,0.9
1916,0.9
1917,0.9
1918,0.9
1919,0.9
1920,0.9
1921,0.9
1922,0.9
1923,0.9
1924,0.9
1925,0.9
1926,0.9
1927,0.9
1928,0.9
1929,0.9
1930,-6.4740214
1931,-2.6171231
1932,0.9
1933,-5.1
1934,-27.4423
1935,-74.09659
1936,-135.42673
1937,-183.8868
1938,-186.60242
1939,-182.7007
1940,-182.7007
1941,-182.7007
1942,-182.7007
1943,-182.7007
1944,-201.33514
1945,-191.1071
1946,-182.7007
1947,-182.7007
1948,-182.7007
1949,-182.7007
1950,-185.36572
1951,-182.7007
1952,-204.1609
1953,-182.7007
1954,0.9
1955,0.9
1956,0.9
1957,0.9
1958,0.9
1959,0.9
1960,0.9
1961,0.9
1962,0.9
1963,0.9
1964,0.9
1965,0.9
1966,0.9
1967,0.9
1968,0.9
1969,0.9
1970,0.9
1971,0.9
1972,0.9
1973,-6.2181153
1974,-19.432714
1975,-5.1
1976,-16.461842
1977,-67.10975
1978,-103.69341
1979,-157.63148
1980,-182.7007
1981,-184.01358
1982,-191.14592
1983,-244.46478
1984,-216.81546
1985,-182.7007
1986,-194.96045
1987,-182.7007
1988,-182.7007
1989,-182.7007
1990,-190.0767
1991,-185.78926
1992,-182.7007
1993,-205.78009
1994,-196.98846
1995,-183.14474
1996,0.9
1997,0.9
1998,0.9
1999,0.9
2000,0.9
2001,0.9
2002,0.9
2003,0.9
2004,0.9
2005,0.9
2006,0.9
2007,0.9
2008,0.9
2009,0.9
2010,0.9
2011,0.9
2012,0.9
2013,0.9
2014,0.9
2015,0.9
2016,0.9
2017,0.9
2018,0.9
2019,-30.28692
2020,-49.334877
2021,-81.08216
2022,-138.03958
2023,-198.97968
2024,-182.7007
2025,-182.7007
2026,-190.9949
2027,-225.11703
2028,-182.7007
2029,-197.33414
2030,-228.83337
2031,-182.7007
2032,-210.70844
2033,-191.2438
2034,-182.7007
2035,-190.84468
2036,-195.50104
2037,-182.7007
2038,0.9
2039,0.9
2040,0.9
2041,0.9
2042,0.9
2043,0.9
2044,0.9
2045,0.9
2046,0.9
2047,0.9
2048,0.9
